Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Location,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
212860599,2021-10-13,2021-10-12,11:51,2021-10-13,10:06,210,"2914 LENOX RD NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Pine Hills,B,33.833913,-84.35855
212860614,2021-10-13,2021-10-12,12:00,2021-10-12,13:00,611,"2371 HOSEA L WILLIAMS DR NE
ATLANTA, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,East Lake,O,33.75102,-84.309364
212860702,2021-10-13,2021-10-12,0:00,2021-10-12,21:27,102,"260 JAMES P BRAWLEY DR
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Vine City,L,33.761773,-84.412654
212860725,2021-10-13,2021-10-12,22:00,2021-10-13,11:00,208,"3380 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",AUTO THEFT,240,North Buckhead,B,33.849532,-84.365994
212860730,2021-10-18,2021-10-12,23:10,2021-10-13,4:45,212,"2430 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Lindridge/Martin Manor,F,33.821149,-84.352243
212861014,2021-10-13,2021-10-12,17:30,2021-10-13,5:30,508,"75 FORSYTH ST NW
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.756523,-84.389341
212861068,2021-10-13,2021-10-12,23:30,2021-10-13,15:24,309,"2690 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Perkerson,X,33.681737,-84.407168
212861124,2021-10-13,2021-10-12,5:20,2021-10-12,7:00,601,"600 VIRGINIA AVE NE
ATLANTA, GA 30306
UNITED STATES",BURGLARY,220,Virginia Highland,F,33.781335,-84.367572
212861528,2021-10-13,2021-10-12,22:00,2021-10-13,8:00,209,"3410 ALEXANDER RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-FROM VEHICLE,23F,North Buckhead,B,33.853351,-84.366177
212861637,2021-10-13,2021-10-12,23:00,2021-10-13,0:00,114,"3804 MARTIN L KING JR DR SW
ATL, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Old Gordon,H,33.767766,-84.513038
212870545,2021-10-14,2021-10-12,0:01,2021-10-14,11:12,309,"441 CLEVELAND AVE SW
ATL, GA 30315
UNITED STATES",BURGLARY,220,Perkerson,X,33.681733,-84.404081
212871571,2021-10-14,2021-10-12,8:00,2021-10-12,10:00,311,"39 BAKER DR SW
ATLANTA, GA 30354
UNITED STATES",LARCENY-FROM VEHICLE,23F,Glenrose Heights,Z,33.676953,-84.395902
212881313,2021-10-15,2021-10-12,21:00,2021-10-15,17:35,604,"626 DEKALB AVE SE
ATL, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.752865,-84.366868
212920955,2021-10-19,2021-10-12,17:00,2021-10-12,23:59,307,"100 LAKEWOOD WAY SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lakewood Heights,Y,33.699212,-84.392939
212920991,2021-10-19,2021-10-12,20:00,2021-10-14,10:00,601,"730 FREDERICA ST NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23G,Virginia Highland,F,33.774627,-84.356919
212951770,2021-10-22,2021-10-12,20:00,2021-10-12,21:00,108,"204 WADLEY ST NW
ATLANTA, GA 30314
UNITED STATES",AUTO THEFT,240,Dixie Hills,J,33.757577,-84.457754
212981501,2021-10-26,2021-10-12,17:00,2021-10-22,15:00,208,"3275 PEACHTREE RD NE
ATL, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23H,Peachtree Park,B,33.844393,-84.369425
213088037,2021-11-05,2021-10-12,19:17,2021-10-12,19:17,703,"6000 N TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.640296,-84.439725
213161474,2021-11-12,2021-10-12,17:27,2021-11-12,16:00,212,"2115 MONROE DR NE
ATL, GA 30324
UNITED STATES",BURGLARY,220,Piedmont Heights,F,33.810072,-84.371303
213180028,2021-11-14,2021-10-12,7:00,2021-11-13,18:00,504,"552 MCAFEE ST NW
ATL, GA 30313
UNITED STATES",AUTO THEFT,240,Downtown,M,33.766806,-84.39468
212860086,2021-10-13,2021-10-13,0:54,2021-10-13,0:58,312,"183 MOUNT ZION RD SE
ATLANTA, GA 30354
UNITED STATES",ROBBERY,120,Glenrose Heights,Z,33.671782,-84.387609
212860101,2021-10-13,2021-10-13,0:40,2021-10-13,0:45,507,"300 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",AGG ASSAULT,13A,Downtown,M,33.761548,-84.396471
212860114,2021-10-13,2021-10-13,1:16,2021-10-13,1:18,601,"758 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",AUTO THEFT,240,Virginia Highland,F,33.774109,-84.362292
212860128,2021-10-13,2021-10-13,1:24,2021-10-13,1:27,307,"1660 JONESBORO RD SE
ATL, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23C,Lakewood Heights,Y,33.706646,-84.379273
212860192,2021-10-13,2021-10-13,2:14,2021-10-13,2:20,313,"3627 FORREST PARK RD SE
ATLANTA, GA 30354
UNITED STATES",AGG ASSAULT,13A,South River Gardens,Z,33.655367,-84.356903
212860235,2021-10-13,2021-10-13,2:50,2021-10-13,4:53,511,"15 WALL ST SW
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.754466,-84.391417
212860288,2021-10-13,2021-10-13,4:01,2021-10-13,4:10,110,"1033 HOLLYWOOD RD NW
ATLANTA, GA 30318
UNITED STATES",AGG ASSAULT,13A,Almond Park,G,33.785729,-84.458356
212860306,2021-10-13,2021-10-13,3:00,2021-10-13,4:00,510,"35 JESSE HILL JR DR SE
ATL, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.753573,-84.381804
212860352,2021-10-13,2021-10-13,6:20,2021-10-13,8:05,409,"2292 COUNTRY CLUB LN SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-FROM VEHICLE,23F,Southwest,R,33.692534,-84.496013
212860508,2021-10-13,2021-10-13,4:35,2021-10-13,4:44,209,"3410 ALEXANDER RD NE
ATLANTA, GA 30326
UNITED STATES",AUTO THEFT,240,North Buckhead,B,33.853351,-84.366177
212860536,2021-10-13,2021-10-13,0:15,2021-10-13,10:44,509,"455 PEACHTREE ST
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.766974,-84.385327
212860649,2021-10-13,2021-10-13,9:20,2021-10-13,10:30,501,"980 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.78108,-84.411486
212860829,2021-10-13,2021-10-13,12:06,2021-10-13,12:10,210,"3200 LENOX RD NE
ATLANTA, GA 30324
UNITED STATES",AGG ASSAULT,13A,Pine Hills,B,33.842802,-84.359252
212860867,2021-10-13,2021-10-13,9:30,2021-10-13,12:24,604,"39 BOULEVARD NE
ATL, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.755332,-84.371894
212860899,2021-10-13,2021-10-13,12:36,2021-10-13,13:50,206,"252 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.837192,-84.378869
212860950,2021-10-13,2021-10-13,11:40,2021-10-13,12:00,414,"3800 PRINCETON LAKES PKWY SW
ATL, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Princeton Lakes,P,33.65635,-84.513272
212860953,2021-10-13,2021-10-13,13:01,2021-10-13,13:02,407,"3500 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30331
UNITED STATES",AGG ASSAULT,13A,Adamsville,H,33.757318,-84.502903
212860995,2021-10-15,2021-10-13,13:02,2021-10-15,13:12,608,"467 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Candler Park,N,33.767246,-84.34864
212860999,2021-10-13,2021-10-13,13:30,2021-10-13,15:57,603,"467 CENTRAL PARK PL NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.768219,-84.377701
212861049,2021-10-13,2021-10-13,13:10,2021-10-13,13:20,602,"909 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.773515,-84.357657
212861074,2021-10-13,2021-10-13,13:44,2021-10-13,14:15,506,"500 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",AGG ASSAULT,13A,English Avenue,L,33.768225,-84.404909
212861110,2021-10-13,2021-10-13,14:42,2021-10-13,19:50,110,"921 WESTMORELAND CIR NW
ATL, GA 30318
UNITED STATES",BURGLARY,220,West Highlands,G,33.790096,-84.449567
212861112,2021-10-13,2021-10-13,13:00,2021-10-13,16:34,503,"1163 W PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.786008,-84.387453
212861123,2021-10-13,2021-10-13,14:46,2021-10-13,16:02,407,"550 FAIRBURN RD SW
ATL, GA 30331
UNITED STATES",LARCENY-FROM VEHICLE,23F,Fairburn Mays,H,33.739331,-84.509641
212861166,2021-10-13,2021-10-13,14:15,2021-10-13,14:35,606,"905 MEMORIAL DR SE
ATL, GA 30316
UNITED STATES",LARCENY-NON VEHICLE,23C,Reynoldstown,N,33.745788,-84.357279
212861168,2021-10-13,2021-10-13,13:00,2021-10-13,15:00,107,"1385 JOSEPH E BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Grove Park,J,33.763826,-84.433135
212861190,2021-10-13,2021-10-13,15:00,2021-10-13,15:20,303,"620 IRA ST SW
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Mechanicsville,V,33.738004,-84.399775
212861229,2021-10-13,2021-10-13,15:40,2021-10-13,15:50,607,"949 BERNE ST SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-FROM VEHICLE,23F,Ormewood Park,W,33.736282,-84.356528
212861297,2021-10-13,2021-10-13,13:00,2021-10-13,13:45,605,"800 CHEROKEE AVE SE
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Grant Park,W,33.733884,-84.371061
212861331,2021-10-13,2021-10-13,16:20,2021-10-13,16:27,401,"850 OAK ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,West End,T,33.740594,-84.4158
212861479,2021-10-13,2021-10-13,17:10,2021-10-13,17:20,605,"688 GRANT ST SE
ATLANTA, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23F,Grant Park,W,33.73568,-84.376081
212861505,2021-10-13,2021-10-13,14:00,2021-10-13,16:00,101,"700 GREENSFERRY AVE SW
ATLANTA, GA 30314
UNITED STATES",AUTO THEFT,240,Atlanta University Center,T,33.74685,-84.409897
212861524,2021-10-13,2021-10-13,15:30,2021-10-13,17:45,604,"676 HIGHLAND AVE NE
ATL, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.761204,-84.365154
212861554,2021-10-13,2021-10-13,18:05,2021-10-13,20:33,406,"3200 CUSHMAN CIR SW
ATL, GA 30311
UNITED STATES",AGG ASSAULT,13A,NA,I,33.748968,-84.492676
212861629,2021-10-13,2021-10-13,14:00,2021-10-13,18:00,109,"926 HALL ST NW
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,Almond Park,G,33.780394,-84.466159
212861685,2021-10-13,2021-10-13,22:52,2021-10-13,22:52,414,"3005 DEERBORNE CT SW
ATLANTA, GA 30331
UNITED STATES",AGG ASSAULT,13A,Ben Hill,P,33.672072,-84.514986
212861779,2021-10-14,2021-10-13,19:50,2021-10-13,20:00,208,"3495 BUCKHEAD LOOP NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23C,North Buckhead,B,33.84957,-84.370209
212861884,2021-10-14,2021-10-13,21:43,2021-10-13,22:53,603,"620 GLEN IRIS DR NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.771406,-84.36787
212861902,2021-10-13,2021-10-13,19:24,2021-10-13,22:30,509,"60 ANDREW YOUNG INTERNA BLVD NE
ATL, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.759907,-84.385217
212861915,2021-10-13,2021-10-13,17:15,2021-10-13,21:45,508,"330 TED TURNER DR NW
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.763646,-84.389062
212861921,2021-10-13,2021-10-13,15:00,2021-10-13,17:00,102,"643 MARTIN LUTHER KING JR DR NW
ATLANTA, GA 30314
UNITED STATES",AUTO THEFT,240,Vine City,L,33.755143,-84.409015
212861952,2021-10-13,2021-10-13,21:00,2021-10-13,22:30,210,"3170 FERNCLIFF CMNS NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Pine Hills,B,33.842807,-84.356316
212861991,2021-10-14,2021-10-13,21:30,2021-10-13,22:00,506,"735 JOSEPH E BOONE BLVD NW
ATL, GA 30314
UNITED STATES",AUTO THEFT,240,English Avenue,L,33.763553,-84.411488
212861993,2021-10-14,2021-10-13,23:09,2021-10-13,23:10,604,"180 JACKSON ST NE
ATLANTA, GA 30312
UNITED STATES",AGG ASSAULT,13A,Sweet Auburn,M,33.759313,-84.375614
212861998,2021-10-14,2021-10-13,23:12,2021-10-14,4:40,108,"99 DAHLIA AVE NW
ATLANTA, GA 30314
UNITED STATES",ROBBERY,120,Dixie Hills,J,33.75549,-84.461948
212862003,2021-10-14,2021-10-13,20:59,2021-10-13,23:09,606,"1105 MEMORIAL DR SE
ATL, GA 30316
UNITED STATES",BURGLARY,220,Reynoldstown,N,33.746149,-84.351055
212862020,2021-10-14,2021-10-13,23:29,2021-10-13,23:35,103,"2486 CLAUDE ST NW
ATL, GA 30318
UNITED STATES",AUTO THEFT,240,Riverside,D,33.811358,-84.469789
212862023,2021-10-14,2021-10-13,19:30,2021-10-13,23:30,601,"1015 LOS ANGELES AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.783299,-84.353972
212862026,2021-10-14,2021-10-13,18:00,2021-10-13,23:30,503,"125 10TH ST NE
ATL, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.781521,-84.383065
212868065,2021-10-13,2021-10-13,9:00,2021-10-13,9:11,703,"12700 SPINE RD
AIRP, GA 30337
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.640678,-84.424894
212870386,2021-10-14,2021-10-13,19:00,2021-10-14,7:00,311,"2800 SPRINGDALE RD SW
ATL, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23F,Hammond Park,X,33.678753,-84.414144
212870591,2021-10-14,2021-10-13,15:00,2021-10-14,10:30,205,"1950 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Wildwood (NPU-C),C,33.807974,-84.413094
212870616,2021-10-14,2021-10-13,22:30,2021-10-14,10:00,304,"975 CREW ST SW
ATL, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23F,Peoplestown,V,33.728131,-84.389782
212870648,2021-10-14,2021-10-13,12:57,2021-10-14,11:10,603,"385 N ANGIER AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23D,Old Fourth Ward,M,33.769165,-84.363616
212870781,2021-10-14,2021-10-13,22:00,2021-10-14,0:00,613,"1492 PIEDMONT AVE NE
ATL, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Piedmont Heights,F,33.795421,-84.370833
212870818,2021-10-14,2021-10-13,17:00,2021-10-14,12:36,304,"60 ORMOND ST SW
ATL, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Peoplestown,V,33.731567,-84.38989
212871293,2021-10-14,2021-10-13,17:00,2021-10-14,16:13,205,"878 BEAVERBROOK DR NW
ATL, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Wildwood (NPU-C),C,33.816266,-84.417038
212878080,2021-10-14,2021-10-13,22:50,2021-10-13,22:58,706,"6023 S TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",AUTO THEFT,240,NA,NA,33.640067,-84.443853
212880683,2021-10-15,2021-10-13,19:00,2021-10-13,20:00,104,"395 LAWTON ST SW
ATL, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,West End,T,33.744221,-84.423539
212881205,2021-10-15,2021-10-13,17:00,2021-10-14,12:00,504,"800 MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Marietta Street Artery,E,33.773813,-84.405765
212900709,2021-10-17,2021-10-13,20:04,2021-10-17,10:16,409,"2900 LANDRUM DR SW
ATL, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Southwest,R,33.7062,-84.483747
212920898,2021-10-19,2021-10-13,12:38,2021-10-13,22:00,603,"590 PARKWAY DR NE
ATL, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.770582,-84.373123
212930599,2021-10-20,2021-10-13,15:00,2021-10-14,8:00,407,"3411 BENJAMIN E MAYS DR SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Mays,H,33.738162,-84.501355
212931388,2021-10-20,2021-10-13,16:52,2021-10-20,17:44,409,"2900 LANDRUM DR SW
ATL, GA 30311
UNITED STATES",LARCENY-FROM VEHICLE,23G,Southwest,R,33.7062,-84.483747
212950959,2021-10-22,2021-10-13,21:45,2021-10-14,7:00,414,"3670 CAMP CREEK PKWY SW
ATL, GA 30331
UNITED STATES",AGG ASSAULT,13A,Princeton Lakes,P,33.655001,-84.508591
212870029,2021-10-14,2021-10-14,0:00,2021-10-14,1:00,412,"3909 CAMPBELLTON RD SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-FROM VEHICLE,23F,Kings Forest,P,33.694197,-84.515372
212870034,2021-10-14,2021-10-14,0:10,2021-10-14,0:17,509,"265 PEACHTREE CENTER AVE NE
ATL, GA 30303
UNITED STATES",AGG ASSAULT,13A,Downtown,M,33.761582,-84.384955
212870143,2021-10-14,2021-10-14,2:01,2021-10-14,3:21,107,"2025 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Grove Park,J,33.777205,-84.451267
212870170,2021-10-14,2021-10-14,2:13,2021-10-14,2:45,306,"2096 METROPOLITAN PKWY SW
ATL, GA 30315
UNITED STATES",HOMICIDE,09B,Sylvan Hills,X,33.697491,-84.407724
212870204,2021-10-21,2021-10-14,3:11,2021-10-14,4:00,207,"657 ANTONE ST NW
ATL, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Berkeley Park,D,33.798677,-84.409926
212870342,2021-10-14,2021-10-14,7:20,2021-10-14,8:35,204,"1401 HILLS PL NW
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,Underwood Hills,D,33.812378,-84.433267
212870437,2021-10-14,2021-10-14,8:43,2021-10-14,19:19,512,"232 FORSYTH ST SW
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.748497,-84.396358
212870446,2021-10-14,2021-10-14,8:45,2021-10-14,10:30,401,"1000 WHITE ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,West End,T,33.729382,-84.416021
212870446,2021-10-14,2021-10-14,8:45,2021-10-14,10:30,401,"1038 WHITE ST SW
ATLANTA, GA 30310
UNITED STATES",AGG ASSAULT,13A,West End,T,33.73151,-84.421483
212870503,2021-10-14,2021-10-14,9:40,2021-10-14,9:43,404,"1562 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",AUTO THEFT,240,Westview,T,33.743695,-84.438609
212870628,2021-10-14,2021-10-14,10:51,2021-10-14,12:15,305,"204 MOURY AVE SW
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,The Villages at Carver,Y,33.715671,-84.39251
212870674,2021-10-14,2021-10-14,11:27,2021-10-14,12:53,401,"819 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",AGG ASSAULT,13A,West End,T,33.732637,-84.414486
212870689,2021-10-14,2021-10-14,11:00,2021-10-14,12:01,212,"1155 LAVISTA RD NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Lindridge/Martin Manor,F,33.81734,-84.350777
212870714,2021-10-14,2021-10-14,1:00,2021-10-14,9:00,209,"3410 ALEXANDER RD NE
ATL, GA 30326
UNITED STATES",LARCENY-FROM VEHICLE,23F,North Buckhead,B,33.852949,-84.36715
212870849,2021-10-14,2021-10-14,12:45,2021-10-14,12:55,608,"2072 DEKALB AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lake Claire,N,33.763321,-84.31966
212870854,2021-10-14,2021-10-14,12:30,2021-10-14,12:50,602,"1111 EUCLID AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23H,Inman Park,N,33.763998,-84.350572
212870861,2021-10-14,2021-10-14,12:50,2021-10-14,13:30,205,"I 75 NB EXPY NW / NORTHSIDE DR NW
ATL, GA 30318
UNITED STATES",AGG ASSAULT,13A,Collier Hills,C,33.803061,-84.407801
212870964,2021-10-14,2021-10-14,12:45,2021-10-14,15:00,610,"50 WARREN ST SE
ADK, GA 30317
UNITED STATES",BURGLARY,220,Kirkwood,O,33.751877,-84.325998
212870973,2021-10-14,2021-10-14,13:54,2021-10-14,17:36,212,"1925 MONROE DR NE
ATL, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23G,Piedmont Heights,F,33.808041,-84.374117
212870978,2021-10-14,2021-10-14,13:45,2021-10-14,13:59,401,"1165 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23C,West End,T,33.738575,-84.425802
212871012,2021-10-14,2021-10-14,14:05,2021-10-14,19:59,414,"3755 CARMIA DR SW
ATL, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23C,Princeton Lakes,P,33.65687,-84.509084
212871016,2021-10-14,2021-10-14,14:00,2021-10-14,14:51,305,"174 MOURY AVE SW
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,The Villages at Carver,Y,33.716001,-84.390966
212871064,2021-10-14,2021-10-14,14:00,2021-10-14,16:00,105,"973 LENA ST NW
ATLANTA, GA 30314
UNITED STATES",AUTO THEFT,240,Washington Park,K,33.756817,-84.419485
212871084,2021-10-14,2021-10-14,15:29,2021-10-14,15:29,313,"3393 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",LARCENY-NON VEHICLE,23H,Blair Villa/Poole Creek,Z,33.662436,-84.374902
212871108,2021-10-14,2021-10-14,15:02,2021-10-14,15:51,311,"149 MOUNT ZION RD SW
ATLANTA, GA 30354
UNITED STATES",LARCENY-NON VEHICLE,23D,Glenrose Heights,Z,33.6731,-84.394606
212871151,2021-10-15,2021-10-14,15:24,2021-10-14,16:00,211,"600 GARSON DR NE
ATL, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Lindbergh/Morosgo,B,33.818894,-84.370478
212871165,2021-10-14,2021-10-14,15:30,2021-10-14,15:51,112,"2750 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Collier Heights,I,33.777348,-84.47741
212871204,2021-10-14,2021-10-14,15:44,2021-10-14,15:46,210,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23A,Lenox,B,33.846108,-84.362279
212871228,2021-10-14,2021-10-14,3:00,2021-10-14,15:15,412,"1371 KIMBERLY WAY SW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Ashley Courts,P,33.71734,-84.523132
212871260,2021-10-14,2021-10-14,15:45,2021-10-14,16:30,111,"3201 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-FROM VEHICLE,23F,NA,I,33.754137,-84.491944
212871325,2021-10-14,2021-10-14,16:00,2021-10-14,17:25,211,"2400 PARKLAND DR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Lindbergh/Morosgo,B,33.81987,-84.364148
212871445,2021-10-14,2021-10-14,18:52,2021-10-14,18:52,508,"MARIETTA ST NW / LATIMER ST NW
ATL, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.761938,-84.396444
212871511,2021-10-14,2021-10-14,17:55,2021-10-14,18:13,504,"261 HUNNICUTT ST NW
ATLANTA, GA 30313
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.766836,-84.395108
212871555,2021-10-14,2021-10-14,9:00,2021-10-14,19:19,501,"231 18TH ST NW
ATLANTA, GA 30363
UNITED STATES",LARCENY-NON VEHICLE,23H,Atlantic Station,E,33.793205,-84.395473
212871612,2021-10-14,2021-10-14,9:30,2021-10-14,18:48,505,"625 PIEDMONT AVE NE
ATL, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.771529,-84.381435
212871745,2021-10-14,2021-10-14,10:30,2021-10-14,19:00,607,"944 WOODLAND AVE SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-NON VEHICLE,23H,Ormewood Park,W,33.728726,-84.351981
212871786,2021-10-14,2021-10-14,19:30,2021-10-14,20:01,210,"3637 PEACHTREE RD NE
ATLANTA, GA 30319
UNITED STATES",LARCENY-NON VEHICLE,23C,Lenox,B,33.853156,-84.358519
212871879,2021-10-15,2021-10-14,21:09,2021-10-14,21:45,512,"232 FORSYTH ST SW
ATL, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.748519,-84.396363
212871898,2021-10-14,2021-10-14,21:18,NA,NA,501,"1000 NORTHSIDE DR NW
ATL, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.781957,-84.40835
212871916,2021-10-15,2021-10-14,18:30,2021-10-14,21:30,611,"2371 HOSEA L WILLIAMS DR SE
ADK, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,East Lake,O,33.750888,-84.309372
212871930,2021-10-15,2021-10-14,21:45,2021-10-15,2:30,107,"1960 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Grove Park,J,33.775514,-84.448727
212871936,2021-10-14,2021-10-14,17:00,2021-10-14,21:45,604,"349 DECATUR ST SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.74955,-84.378223
212871968,2021-10-15,2021-10-14,18:00,2021-10-14,19:00,206,"77 W PACES FERRY RD NW
ATL, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,South Tuxedo Park,B,33.84064,-84.381929
212872053,2021-10-15,2021-10-14,21:00,2021-10-14,23:05,602,"696 CLEBURNE TER NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.773458,-84.353705
