Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
202131543,2020-07-31,2020-07-31,20:50,2020-07-31,21:00,510,NA,NA,181 PEACHTREE ST NE @RITZ,Evening Watch,14,ROBBERY,347,Downtown,M,33.75861,-84.3872
202130047,2020-07-31,2020-07-31,0:25,2020-07-31,0:33,403,NA,NA,1359 ELIZABETH AVE SW,Morning Watch,20,AGG ASSAULT,410,Venetian Hills,S,33.71733,-84.43585
202130594,2020-07-31,2020-07-31,10:46,2020-07-31,10:51,309,NA,NA,2608 METROPOLITAN PKWY SW,Day Watch,99,AGG ASSAULT,410,Perkerson,X,33.68379,-84.40722
202131166,2020-07-31,2020-07-31,17:03,2020-07-31,17:03,110,NA,NA,2009 LOIS PL NW,Evening Watch,20,AGG ASSAULT,410,Grove Park,J,33.78479,-84.45386
202131180,2020-07-31,2020-07-31,5:30,2020-07-31,5:30,111,NA,NA,3086 MIDDLETON RD NW,Evening Watch,,AGG ASSAULT,410,NA,I,33.7523,-84.4902
202131525,2020-07-31,2020-07-31,20:30,2020-07-31,20:35,306,NA,NA,1974 SYLVAN RD SW,Evening Watch,23,AGG ASSAULT,410,Sylvan Hills,X,33.70008,-84.41803
202120562,2020-07-31,2020-07-31,10:00,2020-07-31,11:30,308,NA,360,950 NEW TOWN CIR SE,Day Watch,26,AGG ASSAULT,420,Downtown,M,33.76033,-84.38799
202130039,2020-07-31,2020-07-31,0:00,2020-07-31,0:29,603,NA,NA,453 BOULEVARD NE,Morning Watch,20,AGG ASSAULT,420,Old Fourth Ward,M,33.76677,-84.3715
202130724,2020-07-31,2020-07-31,12:00,2020-07-31,12:20,611,NA,NA,81 CARTER AVE SE,Day Watch,20,AGG ASSAULT,430,East Lake,O,33.74956,-84.30548
202130270,2020-07-31,2020-07-31,4:41,2020-07-31,5:04,305,NA,NA,392 ELVIRA ST SE,Morning Watch,,BURGLARY,511,Chosewood Park,Y,33.71663,-84.37506
202130647,2020-07-31,2020-07-31,6:28,2020-07-31,10:29,604,NA,204,49 BOULEVARD SE,Day Watch,26,BURGLARY,511,Sweet Auburn,M,33.75275,-84.37186
202140693,2020-08-01,2020-07-31,18:30,2020-07-31,20:46,609,NA,NA,77 Leslie Street SE,Day Watch,20,BURGLARY,511,Edgewood,O,33.75125,-84.34377
202130007,2020-07-31,2020-07-31,0:00,2020-07-31,0:00,405,NA,NA,2630 MARTIN L KING JR DR SW,Morning Watch,8,BURGLARY,512,Harland Terrace,I,33.75377,-84.47405
202130266,2020-07-31,2020-07-31,4:30,2020-07-31,4:35,111,NA,NA,3509 MARTIN L KING JR DR NW,Morning Watch,24,BURGLARY,512,Adamsville,H,33.7581,-84.50258
202130327,2020-07-31,2020-07-31,1:20,2020-07-31,1:30,604,NA,NA,439 HIGHLAND AVE NE,Day Watch,99,BURGLARY,512,Old Fourth Ward,M,33.76101,-84.37345
202130525,2020-07-31,2020-07-31,0:30,2020-07-31,9:30,507,NA,NA,120 MARIETTA ST NW @GLENN BUILDING,Morning Watch,21,BURGLARY,512,Downtown,M,33.75713,-84.39294
202140580,2020-08-01,2020-07-31,20:00,2020-08-01,7:23,612,NA,NA,590 GRESHAM AVE SE,Day Watch,20,BURGLARY,521,East Atlanta,W,33.73825,-84.34563
202130160,2020-07-31,2020-07-31,2:00,2020-07-31,2:05,208,NA,1705,3390 STRATFORD RD NE,Morning Watch,20,LARCENY-NON VEHICLE,620,North Buckhead,B,33.849,-84.36673
202130461,2020-07-31,2020-07-31,9:00,2020-07-31,9:02,211,NA,NA,2193 PEACHTREE RD NE,Day Watch,23,LARCENY-NON VEHICLE,620,NA,E,33.81411,-84.39144
202130476,2020-07-31,2020-07-31,9:15,2020-07-31,9:25,505,NA,NA,160 PONCE DE LEON AVE NE,NA,24,LARCENY-NON VEHICLE,630,Midtown,E,33.77282,-84.38211
202131846,2020-08-01,2020-07-31,23:30,2020-08-01,0:30,610,NA,NA,1860 MEMORIAL DR SE,Morning Watch,23,LARCENY-NON VEHICLE,630,Kirkwood,O,33.74774,-84.32665
202130199,2020-07-31,2020-07-31,0:30,2020-07-31,2:45,206,NA,NA,3179 PEACHTREE RD,Morning Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.84103,-84.37544
202130785,2020-07-31,2020-07-31,11:00,2020-07-31,12:30,103,NA,NA,1600 ELLSWORTH INDUSTRIAL BLVD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Blandtown,D,33.79826,-84.42811
202130792,2020-07-31,2020-07-31,13:20,2020-07-31,13:38,614,NA,NA,685 ARGONNE AVE NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.77331,-84.37751
202130831,2020-07-31,2020-07-31,13:00,2020-07-31,13:00,211,NA,1105,771 LINDBERGH DR NE,NA,,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82055,-84.36244
202131099,2020-07-31,2020-07-31,12:30,2020-07-31,15:24,206,NA,NA,56 E ANDREWS DR NW @ANDREWS SQUARE,Morning Watch,18,LARCENY-FROM VEHICLE,640,South Tuxedo Park,B,33.84316,-84.38104
202131154,2020-07-31,2020-07-31,17:00,2020-07-31,19:00,404,NA,NA,1562 RALPH D ABERNATHY BLVD SW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Westview,T,33.7437,-84.43859
202131358,2020-07-31,2020-07-31,17:00,2020-07-31,19:00,606,NA,NA,745 WYLIE ST SE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Cabbagetown,N,33.75211,-84.36287
202131563,2020-07-31,2020-07-31,19:45,2020-07-31,21:30,209,NA,NA,3802 ROSWELL RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,East Chastain Park,B,33.85865,-84.38102
202131678,2020-07-31,2020-07-31,21:00,2020-07-31,23:20,509,NA,NA,207 PEACHTREE CENTER AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.7602,-84.38554
202131769,2020-07-31,2020-07-31,20:36,2020-07-31,23:20,508,NA,NA,65 W PEACHTREE PL NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76409,-84.3885
202131793,2020-07-31,2020-07-31,23:28,2020-07-31,23:40,509,NA,NA,60 ANDREW YOUNG INTERNA BLVD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75991,-84.38522
202131837,2020-07-31,2020-07-31,23:49,2020-08-01,0:05,409,NA,NA,3090 CAMPBELLTON RD SW,Morning Watch,,LARCENY-FROM VEHICLE,640,Southwest,R,33.69338,-84.48903
202140070,2020-08-01,2020-07-31,22:15,2020-08-01,0:31,211,NA,NA,631 MIAMI CIR NE,Morning Watch,3,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82859,-84.36585
202140283,2020-08-01,2020-07-31,18:30,2020-08-01,3:00,601,NA,NA,979 LANIER BLVD NE,NA,13,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.78144,-84.35244
202140707,2020-08-01,2020-07-31,18:00,2020-08-01,11:42,604,NA,NA,660 EDGEWOOD AVE NE @BELTLINE BUSINESS,Day Watch,13,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.75462,-84.3662
202140723,2020-08-01,2020-07-31,22:30,2020-08-01,12:00,606,NA,NA,239 PEARL ST SE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Cabbagetown,N,33.74801,-84.36256
202231369,2020-08-10,2020-07-31,0:00,2020-08-10,18:00,503,NA,NA,195 14TH ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78568,-84.38103
202131165,2020-07-31,2020-07-31,17:00,2020-07-31,17:03,105,NA,A,1642 W LAKE CT NW,Evening Watch,18,LARCENY-FROM VEHICLE,650,West Lake,J,33.75909,-84.44283
202131400,2020-07-31,2020-07-31,13:00,2020-07-31,19:31,306,NA,NA,953 ESTES DR SW,Evening Watch,NA,LARCENY-FROM VEHICLE,650,Sylvan Hills,X,33.69882,-84.4202
202151417,2020-08-02,2020-07-31,23:30,2020-08-02,21:26,602,NA,4117,670 DEKALB AVE NE,Evening Watch,26,LARCENY-NON VEHICLE,660,Inman Park,N,33.7532,-84.36547
202131140,2020-07-31,2020-07-31,14:10,2020-07-31,17:30,302,NA,NA,1057 FORTRESS AVE SW,Evening Watch,20,LARCENY-NON VEHICLE,670,Pittsburgh,V,33.72592,-84.39463
202140003,2020-08-01,2020-07-31,23:30,2020-08-01,0:02,212,NA,2203,416 ARMOUR DR NE,Morning Watch,26,LARCENY-NON VEHICLE,670,NA,F,33.81306,-84.3748
202130630,2020-07-31,2020-07-31,0:01,2020-07-31,3:00,312,NA,NA,2850 BROWNS MILL RD SE,Day Watch,20,LARCENY-NON VEHICLE,690,Rosedale Heights,Z,33.67695,-84.38385
202131147,2020-07-31,2020-07-31,16:40,2020-07-31,16:45,306,NA,NA,1919 METROPOLITAN PKWY SW,Evening Watch,18,LARCENY-NON VEHICLE,690,Sylvan Hills,X,33.70278,-84.41017
202141113,2020-08-01,2020-07-31,21:30,2020-08-01,0:30,209,NA,NA,3771 ROSWELL RD NE @JOHNNY'S HIDEAWAY,Evening Watch,,LARCENY-NON VEHICLE,690,North Buckhead,B,33.8575,-84.38159
202141187,2020-08-01,2020-07-31,10:30,2020-07-31,11:00,503,NA,NA,100 10TH ST NE,Evening Watch,NA,LARCENY-NON VEHICLE,690,Midtown,E,33.78179,-84.38378
202150887,2020-08-02,2020-07-31,23:00,2020-08-02,13:00,508,NA,628,300 LUCKIE ST NW,Evening Watch,14,LARCENY-NON VEHICLE,690,Downtown,M,33.76257,-84.39582
202130241,2020-07-31,2020-07-31,3:40,2020-07-31,3:45,306,NA,NA,2095 METROPOLITAN PKWY SW,Morning Watch,23,AUTO THEFT,710,Sylvan Hills,X,33.69753,-84.4084
202130258,2020-07-31,2020-07-31,3:20,2020-07-31,3:30,507,NA,NA,495 WHITEHALL ST SW,Morning Watch,18,AUTO THEFT,710,Castleberry Hill,M,33.74405,-84.40386
202130773,2020-07-31,2020-07-31,13:00,2020-07-31,13:15,205,NA,NA,1892 HOWELL MILL RD NW,Day Watch,18,AUTO THEFT,710,Wildwood (NPU-C),C,33.80673,-84.41316
202130938,2020-07-31,2020-07-31,14:33,2020-07-31,15:03,209,NA,NA,3655 ROSWELL RD NE,Evening Watch,,AUTO THEFT,710,North Buckhead,B,33.85547,-84.38135
202131286,2020-07-31,2020-07-31,18:10,2020-07-31,18:10,208,NA,NA,3279 ROSWELL RD NE,Evening Watch,,AUTO THEFT,710,Buckhead Forest,B,33.84482,-84.37999
202131356,2020-07-31,2020-07-31,18:00,2020-07-31,18:00,211,NA,NA,2520  PIEDMONT RD NE,Evening Watch,,AUTO THEFT,710,Lindbergh/Morosgo,B,33.82391,-84.36769
202140297,2020-08-01,2020-07-31,23:00,2020-08-01,2:30,505,NA,NA,817 W PEACHTREE ST NE @BILTMORE HOTEL,Morning Watch,18,AUTO THEFT,710,Midtown,E,33.77696,-84.38697
202150694,2020-08-02,2020-07-31,14:00,2020-08-02,8:50,609,NA,NA,1261 CAROLINE ST NE,NA,18,AUTO THEFT,710,Edgewood,O,33.75795,-84.34647
202190466,2020-08-06,2020-07-31,8:00,2020-08-06,9:00,112,NA,NA,2948 LINKWOOD PL NW,Day Watch,20,AUTO THEFT,710,Collier Heights,I,33.76147,-84.48341
202330581,2020-08-20,2020-07-31,0:01,2020-07-31,23:59,507,NA,NA,300 PETERS ST SW,Day Watch,18,AUTO THEFT,710,Castleberry Hill,M,33.74651,-84.40219
202130793,2020-07-31,2020-07-31,13:00,2020-07-31,13:24,409,NA,NA,2106 VENETIAN DR SW,Day Watch,13,AUTO THEFT,720,Adams Park,R,33.71485,-84.45733
202130936,2020-07-31,2020-07-31,14:30,2020-07-31,15:00,604,NA,4,180 JACKSON ST NE,Evening Watch,18,AUTO THEFT,730,Sweet Auburn,M,33.75932,-84.37442
202140189,2020-08-01,2020-08-01,1:00,2020-08-01,1:45,206,NA,NA,3109 E SHADOWLAWN AVE NE,Morning Watch,99,ROBBERY,311,Buckhead Village,B,33.83982,-84.37388
202140265,2020-08-01,2020-08-01,1:40,2020-08-01,2:39,112,NA,NA,3170 DONALD LEE HOLLOWELL PKWY NW,Morning Watch,23,ROBBERY,311,Collier Heights,I,33.78577,-84.49055
202140298,2020-08-01,2020-08-01,3:00,2020-08-01,3:20,507,NA,NA,490 WHITEHALL ST SW,Morning Watch,23,ROBBERY,311,Castleberry Hill,M,33.74348,-84.40341
202140532,2020-08-01,2020-08-01,8:30,2020-08-01,8:43,102,NA,NA,899 MAYSON TURNER RD NW,Day Watch,99,ROBBERY,311,Vine City,L,33.75703,-84.41673
202140325,2020-08-01,2020-08-01,3:30,2020-08-01,3:50,309,NA,4-J,2524 METROPOLITAN PKWY SW,Morning Watch,NA,ROBBERY,341,Perkerson,X,33.68608,-84.40812
202151175,2020-08-02,2020-08-01,23:30,2020-08-02,0:00,405,NA,G15,2800 MARTIN L KING JR DR SW,Morning Watch,26,ROBBERY,341,Harland Terrace,I,33.75331,-84.47979
202141414,2020-08-01,2020-08-01,20:00,2020-08-01,20:30,410,NA,8,2065 ALISON CT SW,Evening Watch,26,ROBBERY,347,Campbellton Road,R,33.7008,-84.45606
202140237,2020-08-01,2020-08-01,2:00,2020-08-01,2:20,207,NA,NA,1700 NORTHSIDE DR NW,Morning Watch,18,AGG ASSAULT,410,Berkeley Park,D,33.80077,-84.40869
202140460,2020-08-01,2020-08-01,7:00,2020-08-01,7:00,414,NA,NA,3301 N CAMP CREEK PKWY SW,Day Watch,NA,AGG ASSAULT,410,NA,P,33.6721,-84.50122
202141439,2020-08-01,2020-08-01,20:35,2020-08-01,20:45,307,NA,NA,145 HILLTOP DR SW,Evening Watch,20,AGG ASSAULT,410,Lakewood Heights,Y,33.6993,-84.39477
202141558,2020-08-01,2020-08-01,21:30,2020-08-01,21:42,309,NA,412,2611 SPRINGDALE RD SW,Morning Watch,NA,AGG ASSAULT,420,Perkerson,X,33.68394,-84.41521
202140547,2020-08-01,2020-08-01,6:30,2020-08-01,6:40,208,NA,NA,3261 PEACHTREE RD NE,Day Watch,21,AGG ASSAULT,430,Peachtree Park,B,33.84347,-84.36951
202141364,2020-08-01,2020-08-01,19:52,2020-08-01,19:52,101,NA,NA,127 OZONE ST SW,Evening Watch,20,AGG ASSAULT,430,Atlanta University Center,T,33.75123,-84.41678
202141769,2020-08-01,2020-08-01,21:30,2020-08-01,23:00,404,NA,NA,1786 ROGERS AVE SW,Morning Watch,99,AGG ASSAULT,440,Westview,T,33.73705,-84.44614
202151493,2020-08-02,2020-08-01,11:00,2020-08-02,22:30,312,NA,167,85 MOUNT ZION RD SW,Morning Watch,26,BURGLARY,511,Glenrose Heights,Z,33.67291,-84.39153
202230563,2020-08-10,2020-08-01,8:00,2020-08-05,17:00,501,NA,NA,1120 CURRAN ST NW,Day Watch,24,BURGLARY,512,Home Park,E,33.78551,-84.40617
202520981,2020-09-08,2020-08-01,10:00,2020-09-08,13:10,407,NA,NA,820 FAIRBURN RD SW,Day Watch,NA,BURGLARY,512,Fairburn Mays,H,33.73228,-84.50946
202140688,2020-08-01,2020-08-01,11:00,2020-08-01,11:28,409,NA,NA,2297 BOULEVARD GRANADA SW,NA,20,BURGLARY,531,Adams Park,R,33.72058,-84.46353
202140522,2020-08-01,2020-08-01,8:30,2020-08-01,9:30,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,Day Watch,,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.824,-84.36521
202140729,2020-08-01,2020-08-01,12:02,2020-08-01,12:49,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,24,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619
202140220,2020-08-01,2020-08-01,1:00,2020-08-01,2:20,211,NA,NA,699 MIAMI CIR NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82934,-84.36422
202140224,2020-08-01,2020-08-01,1:40,2020-08-01,2:00,106,NA,NA,324 ARCHER WAY NW,Morning Watch,26,LARCENY-FROM VEHICLE,640,Bankhead,K,33.76373,-84.42363
202140254,2020-08-01,2020-08-01,1:00,2020-08-01,3:00,503,NA,NA,1130 PEACHTREE ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78526,-84.3831
202140293,2020-08-01,2020-08-01,3:00,2020-08-01,3:10,206,NA,NA,GRANDVIEW AVE NE / E PACES FERRY RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83905,-84.37608
202140307,2020-08-01,2020-08-01,1:00,2020-08-01,3:37,309,NA,NA,2608 METROPOLITAN PKWY SW,Morning Watch,,LARCENY-FROM VEHICLE,640,Perkerson,X,33.68379,-84.40722
202140316,2020-08-01,2020-08-01,2:45,2020-08-01,3:47,303,NA,NA,599 WHITEHALL ST SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Pittsburgh,V,33.74277,-84.40756
202140319,2020-08-01,2020-08-01,1:30,2020-08-01,3:40,207,NA,NA,1700 NORTHSIDE DR NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.80077,-84.40869
202140579,2020-08-01,2020-08-01,9:21,2020-08-01,9:40,414,NA,NA,3800 PRINCETON LAKES PKWY SW,Day Watch,18,LARCENY-FROM VEHICLE,640,Princeton Lakes,P,33.65635,-84.51327
202140597,2020-08-01,2020-08-01,0:00,2020-08-01,3:30,212,NA,NA,1896 PIEDMONT RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Piedmont Heights,F,33.80917,-84.36609
202140607,2020-08-01,2020-08-01,0:00,2020-08-01,10:09,312,NA,NA,492 JEFFERSON CHASE ST SE,Morning Watch,20,LARCENY-FROM VEHICLE,640,Glenrose Heights,Z,33.6656,-84.38336
202140654,2020-08-01,2020-08-01,4:23,2020-08-01,10:56,508,NA,NA,262 IVAN ALLEN JR BLVD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76455,-84.39601
202140792,2020-08-01,2020-08-01,1:10,2020-08-01,2:50,206,NA,NA,250 PHARR RD,Day Watch,,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83732,-84.3786
202140809,2020-08-01,2020-08-01,0:00,2020-08-01,13:10,607,NA,NA,1376 HEIGHTS PARK DR SE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Custer/McDonough/Guice,W,33.7161,-84.35086
202140825,2020-08-01,2020-08-01,12:00,2020-08-01,12:05,313,NA,NA,757 CLEVELAND AVE SE,Day Watch,23,LARCENY-FROM VEHICLE,640,South River Gardens,Z,33.67934,-84.36558
202140832,2020-08-01,2020-08-01,8:00,2020-08-01,10:30,509,NA,NA,265 PEACHTREE ST NE @HYATT REGENCY HOTEL,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76158,-84.38496
202140955,2020-08-01,2020-08-01,0:00,2020-08-01,2:00,503,NA,NA,1136 CRESCENT AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78575,-84.38451
202140967,2020-08-01,2020-08-01,13:51,2020-08-01,14:51,502,NA,NA,1073 PIEDMONT AVE NE @PIEDMONT PARK,Evening Watch,99,LARCENY-FROM VEHICLE,640,Midtown,E,33.78384,-84.37897
202141102,2020-08-01,2020-08-01,16:00,2020-08-01,16:40,413,NA,NA,3580 CAMPBELLTON RD SW,Evening Watch,23,LARCENY-FROM VEHICLE,640,NA,P,33.6899,-84.50584
202141397,2020-08-01,2020-08-01,19:30,2020-08-01,20:18,603,NA,NA,794 RALPH MCGILL BLVD NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.76654,-84.36303
202141598,2020-08-01,2020-08-01,20:30,2020-08-01,22:10,501,NA,NA,712 11TH ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78283,-84.4106
202141623,2020-08-01,2020-08-01,1:00,2020-08-01,3:30,212,NA,NA,2284 CHESHIRE BRIDGE RD NE,Morning Watch,3,LARCENY-FROM VEHICLE,640,Lindridge/Martin Manor,F,33.81757,-84.35207
202141630,2020-08-01,2020-08-01,21:00,2020-08-01,23:00,509,NA,NA,60 ANDREW YOUNG INTERNA BLVD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75991,-84.38522
202141640,2020-08-01,2020-08-01,21:30,2020-08-01,22:27,503,NA,NA,345 10TH ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.7815,-84.37599
202141735,2020-08-01,2020-08-01,23:14,2020-08-01,23:30,504,NA,NA,65 WEST PEACHTREE PLACE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76468,-84.38897
202141757,2020-08-01,2020-08-01,23:24,2020-08-02,0:08,409,NA,NA,2997 CAMPBELLTON RD SW,Morning Watch,,LARCENY-FROM VEHICLE,640,Southwest,R,33.6962,-84.48681
202150033,2020-08-02,2020-08-01,20:00,2020-08-02,0:10,503,NA,NA,1150 PEACHTREE ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78595,-84.3837
202150154,2020-08-02,2020-08-01,20:00,2020-08-02,0:30,505,NA,NA,811 JUNIPER ST NE @PYSC INST OF ATLANT,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77651,-84.38245
202150376,2020-08-02,2020-08-01,22:30,2020-08-02,3:00,205,NA,NA,2204 PEACHTREE RD,Morning Watch,18,LARCENY-FROM VEHICLE,640,NA,C,33.81451,-84.39249
202150396,2020-08-02,2020-08-01,11:50,2020-08-02,2:00,211,NA,NA,631 MIAMI CIR NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82859,-84.36585
202150506,2020-08-02,2020-08-01,0:00,2020-08-01,8:00,501,NA,NA,990 BRADY AVE NW,Day Watch,3,LARCENY-FROM VEHICLE,640,Home Park,E,33.78225,-84.41391
202150623,2020-08-02,2020-08-01,23:00,2020-08-02,8:00,509,NA,NA,400 WEST PEACHTREE ST NE,NA,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76478,-84.38752
202150646,2020-08-02,2020-08-01,22:00,2020-08-02,10:00,508,NA,NA,300 PEACHTREE ST NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76293,-84.38714
202151252,2020-08-02,2020-08-01,23:00,2020-08-02,13:00,212,NA,1205,1155 LAVISTA RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Lindridge/Martin Manor,F,33.81806,-84.35082
202171235,2020-08-04,2020-08-01,9:30,2020-08-04,8:00,502,NA,7B,147 15TH ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Ansley Park,E,33.78874,-84.38208
202141159,2020-08-01,2020-08-01,14:00,2020-08-01,14:16,208,NA,1806,3325 PIEDMONT RD NE,Evening Watch,26,LARCENY-NON VEHICLE,670,North Buckhead,B,33.8453,-84.3721
202360727,2020-08-23,2020-08-01,12:00,2020-08-23,12:00,407,NA,209,415 FAIRBURN RD SW,NA,26,LARCENY-NON VEHICLE,670,Fairburn Mays,H,33.74349,-84.50968
202140457,2020-08-01,2020-08-01,1:30,2020-08-01,7:00,506,NA,5,630 CAMERON M ALEXANDER BLVD NW,Morning Watch,,LARCENY-NON VEHICLE,690,English Avenue,L,33.76812,-84.40798
202141245,2020-08-01,2020-08-01,3:30,2020-08-01,4:00,502,NA,NA,250 10TH ST NE,Evening Watch,NA,LARCENY-NON VEHICLE,690,Midtown,E,33.78218,-84.37867
202148013,2020-08-01,2020-08-01,9:05,2020-08-01,9:15,706,NA,NA,7062 SPINE RD,Day Watch,1,LARCENY-NON VEHICLE,690,NA,NA,0,0
202170914,2020-08-04,2020-08-01,12:00,2020-08-04,15:23,310,NA,NA,519 HARPER RD SE,Day Watch,20,LARCENY-NON VEHICLE,690,Lakewood,Z,33.6967,-84.37198
202271588,2020-08-14,2020-08-01,9:23,2020-08-01,17:00,604,NA,NA,180 JACKSON ST NE @ATLANTA OVERLOOK AP,Evening Watch,26,LARCENY-NON VEHICLE,690,Sweet Auburn,M,33.75929,-84.37628
202371427,2020-08-24,2020-08-01,18:00,2020-08-24,18:40,604,NA,NA,415 GARTRELL ST SE,Evening Watch,20,LARCENY-NON VEHICLE,690,Sweet Auburn,M,33.75268,-84.37361
202140058,2020-08-01,2020-08-01,0:20,2020-08-01,0:26,211,NA,NA,625 LINDBERGH WAY NE,Morning Watch,23,AUTO THEFT,710,Lindbergh/Morosgo,B,33.82135,-84.36761
202140968,2020-08-01,2020-08-01,14:50,2020-08-01,14:55,306,NA,NA,1919 METROPOLITAN PKWY SW,Evening Watch,18,AUTO THEFT,710,Sylvan Hills,X,33.70278,-84.41017
202141177,2020-08-01,2020-08-01,17:30,2020-08-01,17:35,505,NA,NA,180 PONCE DE LEON AVE NE,Evening Watch,NA,AUTO THEFT,710,Midtown,E,33.77285,-84.38149
202141506,2020-08-01,2020-08-01,16:00,2020-08-01,21:16,206,NA,NA,65 IRBY AVE NW,Evening Watch,18,AUTO THEFT,710,South Tuxedo Park,B,33.84133,-84.38102
202141677,2020-08-01,2020-08-01,22:49,2020-08-02,0:00,313,NA,NA,3645 SOUTHSIDE INDUSTRIAL PKWY SE,NA,,AUTO THEFT,710,Blair Villa/Poole Creek,Z,33.65926,-84.37442
202141729,2020-08-01,2020-08-01,23:08,2020-08-01,23:12,509,NA,NA,610 SPRING ST NW,Morning Watch,23,AUTO THEFT,710,Downtown,M,33.77101,-84.38895
202151385,2020-08-02,2020-08-01,21:00,2020-08-02,20:55,207,APT,1318,40 PEACHTREE VALLEY RD NE,Morning Watch,NA,AUTO THEFT,710,NA,E,33.81097,-84.39154
202178074,2020-08-04,2020-08-01,19:20,2020-08-01,19:30,707,NA,NA,2250 RENTAL CAR CENTER PKWY SW,Evening Watch,1,AUTO THEFT,710,NA,NA,0,0
202178075,2020-08-04,2020-08-01,19:20,2020-08-01,19:30,707,NA,NA,2250 RENTAL CAR CENTER PKWY SW,Evening Watch,1,AUTO THEFT,710,NA,NA,0,0
202141453,2020-08-01,2020-08-01,19:32,2020-08-01,20:30,603,NA,NA,400 CENTRAL PARK PL NE,Evening Watch,18,AUTO THEFT,730,Old Fourth Ward,M,33.76602,-84.37815
202151377,2020-08-02,2020-08-02,20:00,2020-08-02,21:00,511,NA,NA,91 PEACHTREE ST SW,Evening Watch,31,HOMICIDE,110,Downtown,M,33.75235,-84.39204
202161401,2020-08-03,2020-08-02,16:00,2020-08-03,17:00,101,NA,NA,812 SW PARSON ST SW,Evening Watch,20,HOMICIDE,110,Atlanta University Center,T,33.75071,-84.41416
202150048,2020-08-02,2020-08-02,0:00,2020-08-02,0:19,406,NA,C6,3136 MARTIN L KING JR DR SW,Morning Watch,,AGG ASSAULT,410,NA,I,33.75107,-84.48903
202150679,2020-08-02,2020-08-02,10:44,2020-08-02,11:52,304,NA,NA,12 ATLANTA AVE SW,Day Watch,33,AGG ASSAULT,410,Peoplestown,V,33.73049,-84.38846
202150711,2020-08-02,2020-08-02,11:20,2020-08-02,11:28,111,NA,NA,252 ARGUS CIR NW,Day Watch,,AGG ASSAULT,410,Adamsville,H,33.76217,-84.50493
202151607,2020-08-02,2020-08-02,23:45,2020-08-02,23:53,206,NA,NA,345 PHARR ROAD,Morning Watch,23,AGG ASSAULT,410,Garden Hills,B,33.83667,-84.37666
