Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
203481029,2020-12-13,2020-12-13,12:00,2020-12-13,15:00,206,NULL,NULL,155 WEST PACES FERRY RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,South Tuxedo Park,B,33.845221,-84.388725
203481045,2020-12-13,2020-12-13,15:20,2020-12-13,15:26,603,NULL,NULL,385 N ANGIER AVE NE,NULL,NULL,AUTO THEFT,240,Old Fourth Ward,M,33.769971,-84.363785
203481081,2020-12-13,2020-12-13,15:50,2020-12-13,18:00,607,NULL,NULL,817 GILBERT ST SE,NULL,NULL,BURGLARY,220,Ormewood Park,W,33.732265,-84.350816
203481120,2020-12-13,2020-12-13,15:30,2020-12-13,15:59,501,NULL,NULL,1005 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.782341,-84.411257
203481132,2020-12-13,2020-12-13,16:43,2020-12-13,16:43,509,NULL,NULL,233 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.760728,-84.386673
203481193,2020-12-13,2020-12-13,17:06,2020-12-13,18:00,503,NULL,NULL,75 13TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.785464,-84.384944
203481223,2020-12-13,2020-12-13,17:15,2020-12-13,17:20,501,NULL,NULL,329 14TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.786359,-84.397957
203481224,2020-12-13,2020-12-13,17:19,2020-12-13,19:00,503,NULL,NULL,1080 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.783526,-84.384398
203481226,2020-12-13,2020-12-13,17:20,2020-12-13,17:20,606,NULL,NULL,630 WOODWARD AVE SE,NULL,NULL,BURGLARY,220,Grant Park,W,33.745614,-84.366794
203481427,2020-12-13,2020-12-13,19:52,2020-12-13,19:52,509,NULL,NULL,60 ANDREW YOUNG INTERNATIONAL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759901,-84.385785
203481511,2020-12-13,2020-12-13,20:00,2020-12-13,23:30,402,NULL,NULL,1097 CORDOVA ST SW,NULL,NULL,HOMICIDE,09A,Oakland City,S,33.727783,-84.424673
203481520,2020-12-13,2020-12-13,20:12,2020-12-13,20:15,303,NULL,NULL,609 WHITEHALL ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Pittsburgh,V,33.742475,-84.40789
203481527,2020-12-13,2020-12-13,20:26,2020-12-13,20:30,102,NULL,NULL,258 SCIPLE TERRACE NW,NULL,NULL,AGG ASSAULT,13A,Vine City,L,33.761697,-84.415358
203481532,2020-12-13,2020-12-13,20:00,2020-12-13,20:01,502,NULL,NULL,1270 W PEACHTREE ST NW,NULL,NULL,AUTO THEFT,240,Midtown,E,33.789322,-84.388002
203481559,2020-12-13,2020-12-13,19:16,2020-12-13,19:28,208,NULL,NULL,3232 PEACHTREE RD NE,NULL,NULL,ROBBERY,120,Buckhead Forest,B,33.844121,-84.374043
203480659,2020-12-13,2020-12-13,10:45,2020-12-13,10:53,604,NULL,NULL,433 HIGHLAND AVE NE,NULL,NULL,ROBBERY,120,Old Fourth Ward,M,33.761219,-84.373795
203480674,2020-12-13,2020-12-13,9:30,2020-12-13,11:00,206,NULL,NULL,505 PHARR RD NE,NULL,NULL,AUTO THEFT,240,Garden Hills,B,33.83632,-84.371578
203481257,2020-12-13,2020-12-13,17:39,2020-12-13,18:00,107,NULL,NULL,2045 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Grove Park,J,33.777471,-84.452135
203481269,2020-12-13,2020-12-13,17:20,2020-12-13,17:43,411,NULL,NULL,3030 HEADLAND DR SW,NULL,NULL,AUTO THEFT,240,Greenbriar,R,33.687401,-84.487802
203470848,2020-12-13,2020-12-13,0:00,NULL,NULL,403,NULL,NULL,1221 EPWORTH ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Venetian Hills,S,33.721672,-84.431073
203480011,2020-12-13,2020-12-13,0:00,NULL,NULL,401,NULL,NULL,717 LEE ST SW,NULL,NULL,AGG ASSAULT,13A,West End,T,33.735025,-84.414928
203480129,2020-12-13,2020-12-13,0:56,2020-12-13,0:57,204,NULL,NULL,1071 CHATTAHOOCHEE AVE NW,NULL,NULL,AUTO THEFT,240,Underwood Hills,D,33.80146,-84.422286
203480134,2020-12-13,2020-12-13,0:30,2020-12-13,1:00,507,NULL,NULL,327 PETERS ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.745834,-84.403822
203480166,2020-12-13,2020-12-13,0:30,2020-12-13,0:45,507,NULL,NULL,291 WALKER ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.746845,-84.403498
203480167,2020-12-13,2020-12-13,0:30,2020-12-13,0:30,508,NULL,NULL,300 LUCKIE ST NW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.762602,-84.395886
203480190,2020-12-13,2020-12-13,1:45,2020-12-13,2:52,108,NULL,NULL,101 HAMILTON E HOLMES DR NW,NULL,NULL,AUTO THEFT,240,Westhaven,I,33.755616,-84.468102
203480245,2020-12-13,2020-12-13,1:00,2020-12-13,1:30,509,NULL,NULL,134 BAKER ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.76231,-84.38314
203480267,2020-12-13,2020-12-13,2:43,2020-12-13,2:43,505,NULL,NULL,860 PEACHTREE ST NE,NULL,NULL,AGG ASSAULT,13A,Midtown,E,33.778205,-84.384553
203480269,2020-12-13,2020-12-13,2:34,2020-12-13,2:44,211,NULL,NULL,639 MOROSGO DR NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,33.82337,-84.366938
203480286,2020-12-13,2020-12-13,4:00,2020-12-13,4:40,105,NULL,NULL,1388 JOSEPH E. BOONE BLVD NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Hunter Hills,K,33.763356,-84.433309
203480294,2020-12-13,2020-12-13,3:00,2020-12-13,4:03,501,NULL,NULL,1050 HOWELL MILL RD,NULL,NULL,ROBBERY,120,Home Park,E,33.78318,-84.413204
203480307,2020-12-13,2020-12-13,3:20,2020-12-13,3:25,212,NULL,NULL,2284 CHESHIRE BRIDGE RD NE,NULL,NULL,ROBBERY,120,Lindridge/Martin Manor,F,33.817488,-84.352555
203480330,2020-12-13,2020-12-13,2:00,2020-12-13,3:05,509,NULL,NULL,60 ANDREW YOUNG INTERNATIONAL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759901,-84.385785
203480400,2020-12-13,2020-12-13,6:50,2020-12-13,6:50,110,NULL,NULL,1783 JOHNSON RD NW,NULL,NULL,ROBBERY,120,Rockdale,G,33.785624,-84.444794
203480440,2020-12-13,2020-12-13,3:00,2020-12-13,6:50,512,NULL,NULL,216 TED TURNER DR SW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.748686,-84.397775
203480443,2020-12-13,2020-12-13,3:00,2020-12-13,7:00,106,NULL,NULL,1050 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Bankhead,K,33.772869,-84.421883
203480451,2020-12-13,2020-12-13,4:00,2020-12-13,7:00,307,NULL,NULL,1634 LAKEWOOD AVE SE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lakewood Heights,Y,33.709651,-84.379657
203480573,2020-12-13,2020-12-13,2:00,2020-12-13,9:36,409,NULL,NULL,1383 DOWNS DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Adams Park,R,33.718143,-84.455231
203480584,2020-12-13,2020-12-13,0:56,2020-12-13,11:13,103,NULL,NULL,1455 ELLSWORTH DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,33.789696,-84.428026
203480616,2020-12-13,2020-12-13,10:13,2020-12-13,10:32,410,NULL,NULL,2080 CAMPBELLTON RD SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Campbellton Road,R,33.705236,-84.45685
203480622,2020-12-13,2020-12-13,11:27,2020-12-13,11:27,509,NULL,NULL,35 HARRIS ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.760792,-84.386274
203480632,2020-12-13,2020-12-13,10:00,2020-12-13,10:45,307,NULL,NULL,2006 CONRAD AVE SE,NULL,NULL,ROBBERY,120,Lakewood Heights,Y,33.699442,-84.38133
203480637,2020-12-13,2020-12-13,10:34,2020-12-13,10:34,310,NULL,NULL,60 FINCH DR SE,NULL,NULL,BURGLARY,220,Swallow Circle/Baywood,Z,33.695495,-84.386463
203561170,2020-12-21,2020-12-14,8:00,2020-12-21,18:26,109,NULL,NULL,2392 ST JAMES DR NW,NULL,NULL,BURGLARY,220,Almond Park,G,33.785712,-84.46663
203521265,2020-12-17,2020-12-14,12:00,2020-12-17,16:00,503,NULL,NULL,95 8TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.779837,-84.390194
203521460,2020-12-17,2020-12-14,17:30,2020-12-17,17:00,410,NULL,NULL,1871 PLAZA LN SW,NULL,NULL,BURGLARY,220,Campbellton Road,R,33.703874,-84.45325
203520556,2020-12-17,2020-12-14,23:08,2020-12-14,23:43,510,NULL,NULL,171 AUBURN AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Downtown,M,33.755417,-84.381587
203501527,2020-12-16,2020-12-14,12:00,2020-12-14,20:00,210,NULL,NULL,3464 ROXBORO RD NE,NULL,NULL,BURGLARY,220,Buckhead Heights,B,33.848964,-84.355922
203510927,2020-12-16,2020-12-14,19:00,2020-12-15,11:00,503,NULL,NULL,1077 JUNIPER ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.784068,-84.381987
203510385,2020-12-16,2020-12-14,0:00,2020-12-16,8:00,307,NULL,NULL,1917 PRYOR RD SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Lakewood Heights,Y,33.702134,-84.399907
203491254,2020-12-16,2020-12-14,11:00,2020-12-14,17:00,501,NULL,NULL,1380 ATLANTIC DR,NULL,NULL,LARCENY-FROM VEHICLE,23F,Atlantic Station,E,33.792637,-84.397758
203490881,2020-12-16,2020-12-14,9:53,2020-12-14,13:20,509,NULL,NULL,555 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.769617,-84.384907
203491400,2020-12-15,2020-12-14,16:00,2020-12-14,19:00,501,NULL,NULL,1280 ATLANTIC DR,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.78916,-84.397854
203491678,2020-12-15,2020-12-14,17:45,2020-12-14,21:30,503,NULL,NULL,77 12TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.784237,-84.385
203491687,2020-12-15,2020-12-14,22:35,2020-12-15,1:30,111,NULL,NULL,213 FAIRBURN RD NW,NULL,NULL,AGG ASSAULT,13A,Adamsville,H,33.761289,-84.503825
203491695,2020-12-15,2020-12-14,22:38,2020-12-14,22:57,205,NULL,NULL,1888 EMERY ST NW,NULL,NULL,BURGLARY,220,Wildwood (NPU-C),C,33.807906,-84.414627
203491700,2020-12-15,2020-12-14,23:51,2020-12-15,0:00,508,NULL,NULL,320 LUCKIE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.763189,-84.396397
203491716,2020-12-15,2020-12-14,21:00,2020-12-14,21:10,509,NULL,NULL,549 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.769539,-84.384861
203491734,2020-12-15,2020-12-14,22:30,2020-12-14,23:17,207,NULL,NULL,507 BISHOP ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Loring Heights,E,33.793164,-84.404627
203491737,2020-12-15,2020-12-14,22:30,2020-12-14,23:10,202,NULL,NULL,3652 ROSWELL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Tuxedo Park,A,33.854128,-84.382998
203491766,2020-12-15,2020-12-14,23:30,2020-12-14,23:50,405,NULL,NULL,2129 M.L.K. JR DR SW,NULL,NULL,AGG ASSAULT,13A,Florida Heights,I,33.75076,-84.458152
203491772,2020-12-15,2020-12-14,21:00,2020-12-14,23:00,508,NULL,NULL,300 TED TURNER DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.762632,-84.389613
203491774,2020-12-15,2020-12-14,23:57,2020-12-15,0:17,206,NULL,NULL,1943 PEACHTREE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.839546,-84.379667
203491653,2020-12-15,2020-12-14,2:26,2020-12-14,21:54,504,NULL,NULL,226 HUNNICUTT ST NW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.766645,-84.395423
203491658,2020-12-15,2020-12-14,21:30,2020-12-14,21:58,503,NULL,NULL,1163 W PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.786111,-84.38747
203501002,2020-12-15,2020-12-14,17:00,2020-12-15,17:54,308,NULL,NULL,960 CONSTITUTION RD SE,NULL,NULL,AUTO THEFT,240,Norwood Manor,Z,33.695295,-84.356711
203501249,2020-12-15,2020-12-14,17:00,2020-12-15,17:00,111,NULL,NULL,2980 DELMAR LN NW,NULL,NULL,LARCENY-FROM VEHICLE,23G,NULL,I,33.755073,-84.484913
203501300,2020-12-15,2020-12-14,23:00,2020-12-15,18:30,211,NULL,NULL,711 COSMOPOLITAN DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.821503,-84.362541
203500112,2020-12-15,2020-12-14,11:00,2020-12-15,2:00,205,NULL,NULL,1888 EMERY ST NW,NULL,NULL,BURGLARY,220,Wildwood (NPU-C),C,33.807906,-84.414627
203500256,2020-12-15,2020-12-14,20:00,2020-12-15,6:10,607,NULL,NULL,951 GLENWOOD AVE SE,NULL,NULL,AUTO THEFT,240,Ormewood Park,W,33.739424,-84.356546
203500270,2020-12-15,2020-12-14,17:00,2020-12-15,6:00,204,NULL,NULL,2280 DEFOORS FERRY RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,33.817355,-84.432304
203500360,2020-12-15,2020-12-14,17:30,2020-12-15,8:00,602,NULL,NULL,299 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.762651,-84.358272
203500366,2020-12-15,2020-12-14,18:00,2020-12-15,8:20,508,NULL,NULL,115 W PEACHTREE PL NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.764318,-84.390887
203500498,2020-12-15,2020-12-14,18:00,2020-12-15,8:00,302,NULL,NULL,904 WELCH ST SW,NULL,NULL,AUTO THEFT,240,Pittsburgh,V,33.73037,-84.404617
203500525,2020-12-15,2020-12-14,8:30,2020-12-15,11:53,302,NULL,NULL,1109 SMITH ST SW,NULL,NULL,AGG ASSAULT,13A,Pittsburgh,V,33.724539,-84.401035
203500544,2020-12-15,2020-12-14,17:00,2020-12-14,18:00,508,NULL,NULL,210 PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759652,-84.388947
203500608,2020-12-15,2020-12-14,20:00,2020-12-14,20:30,406,NULL,NULL,249 BROWNLEE RD SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Mays,H,33.748005,-84.499647
203500653,2020-12-15,2020-12-14,16:30,2020-12-15,13:02,402,NULL,NULL,910 GASTON ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Oakland City,S,33.730347,-84.436201
203491602,2020-12-14,2020-12-14,11:08,2020-12-14,20:00,212,NULL,NULL,594 WIMBLEDON RD NE,NULL,NULL,BURGLARY,220,Piedmont Heights,F,33.806701,-84.367317
203491629,2020-12-14,2020-12-14,21:32,2020-12-14,21:32,605,NULL,NULL,437 MEMORIAL DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Grant Park,W,33.746369,-84.372802
203491677,2020-12-14,2020-12-14,22:05,2020-12-14,22:05,206,NULL,NULL,360 PHARR RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.837262,-84.37575
203498034,2020-12-14,2020-12-14,0:00,NULL,NULL,703,NULL,NULL,6000 N TERMINAL PKWY,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,NULL,33.640728,-84.4277
203491427,2020-12-14,2020-12-14,19:00,2020-12-14,20:23,207,NULL,NULL,1545 NORTHSIDE DR NW,NULL,NULL,AUTO THEFT,240,Loring Heights,E,33.79708,-84.407512
203491438,2020-12-14,2020-12-14,18:59,2020-12-14,20:00,305,NULL,NULL,177 MOURY AVE SE,NULL,NULL,BURGLARY,220,The Villages at Carver,Y,33.71354,-84.390301
203491443,2020-12-14,2020-12-14,18:35,2020-12-14,18:40,401,NULL,NULL,923 LEE ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,West End,T,33.729854,-84.416077
203491500,2020-12-14,2020-12-14,19:44,2020-12-14,20:00,501,NULL,NULL,441 16TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Atlantic Station,E,33.788907,-84.40482
203491569,2020-12-14,2020-12-14,20:32,2020-12-14,20:34,211,NULL,NULL,2539 PIEDMONT RD NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lindbergh/Morosgo,B,33.823622,-84.363742
203491266,2020-12-14,2020-12-14,2:30,2020-12-14,6:00,601,NULL,NULL,980 GREENWOOD AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.776955,-84.355232
203491274,2020-12-14,2020-12-14,17:29,2020-12-14,18:39,305,NULL,NULL,1600 PRYOR RD SW,NULL,NULL,ROBBERY,120,The Villages at Carver,Y,33.7104,-84.393052
203491334,2020-12-14,2020-12-14,18:04,2020-12-14,12:00,108,NULL,NULL,2181 VERBENA ST NW,NULL,NULL,BURGLARY,220,Dixie Hills,J,33.755287,-84.460099
203491350,2020-12-14,2020-12-14,9:00,2020-12-14,20:52,606,NULL,NULL,197 HOWELL DR SE,NULL,NULL,AUTO THEFT,240,Reynoldstown,N,33.748087,-84.351767
203491381,2020-12-14,2020-12-14,18:30,NULL,NULL,410,NULL,NULL,1999 BENT CREEK WAY SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Campbellton Road,R,33.701051,-84.466464
203491398,2020-12-14,2020-12-14,14:00,2020-12-14,19:00,507,NULL,NULL,350 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.762661,-84.397208
203490909,2020-12-14,2020-12-14,12:00,2020-12-14,17:42,110,NULL,NULL,1145 NORTH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Grove Park,J,33.786226,-84.453125
203490914,2020-12-14,2020-12-14,15:00,2020-12-14,15:00,503,NULL,NULL,1065 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.783356,-84.383201
203490925,2020-12-14,2020-12-14,15:35,2020-12-14,15:40,605,NULL,NULL,290 M.L.K. JR DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Oakland,W,33.748067,-84.378832
203490944,2020-12-14,2020-12-14,13:00,2020-12-14,13:40,508,NULL,NULL,305 CENTENNIAL OLYMPIC PARK DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.762894,-84.3918
203490987,2020-12-14,2020-12-14,7:00,2020-12-14,14:48,604,NULL,NULL,330 EDGEWOOD AVE SE,NULL,NULL,BURGLARY,220,Sweet Auburn,M,33.754621,-84.376834
203491004,2020-12-14,2020-12-14,14:45,2020-12-14,14:50,307,NULL,NULL,2004 PRYOR RD SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Lakewood Heights,Y,33.699703,-84.398614
203491038,2020-12-14,2020-12-14,14:30,2020-12-14,15:00,202,NULL,NULL,3628 CASTLEGATE DR NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Kingswood,A,33.854429,-84.414271
203491043,2020-12-14,2020-12-14,15:23,2020-12-14,16:34,406,NULL,NULL,3240 W MANOR CIR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,West Manor,I,33.735195,-84.492003
203491047,2020-12-14,2020-12-14,10:53,2020-12-14,13:44,508,NULL,NULL,157 LUCKIE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759177,-84.391389
203491056,2020-12-14,2020-12-14,15:00,2020-12-14,16:00,505,NULL,NULL,848 SPRING ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.778142,-84.388953
203491075,2020-12-14,2020-12-14,15:30,2020-12-14,15:40,512,NULL,NULL,66 FORSYTH ST SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Downtown,M,33.752634,-84.393461
203491109,2020-12-14,2020-12-14,17:04,2020-12-14,17:04,606,NULL,NULL,796 FULTON TERRACE SE,NULL,NULL,BURGLARY,220,Reynoldstown,N,33.748998,-84.36119
203491186,2020-12-14,2020-12-14,7:00,2020-12-14,7:05,401,NULL,NULL,568 POOLE PL SW,NULL,NULL,AGG ASSAULT,13A,West End,T,33.739113,-84.413438
203491189,2020-12-14,2020-12-14,14:15,2020-12-14,16:15,503,NULL,NULL,1100 SPRING ST NW,NULL,NULL,AUTO THEFT,240,Midtown,E,33.78475,-84.389955
203491209,2020-12-14,2020-12-14,12:00,2020-12-14,16:30,503,NULL,NULL,435 10TH ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.781292,-84.373203
203491222,2020-12-14,2020-12-14,16:45,2020-12-14,16:45,204,NULL,NULL,1760 HOWELL MILL RD NW,NULL,NULL,AUTO THEFT,240,Underwood Hills,D,33.802114,-84.415482
203491242,2020-12-14,2020-12-14,14:38,2020-12-14,17:10,409,NULL,NULL,3102 IMPERIAL CIR SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Southwest,R,33.69859,-84.494464
203490010,2020-12-14,2020-12-14,0:05,2020-12-14,1:00,112,NULL,NULL,311 B SKIPPER PL NW,NULL,NULL,AGG ASSAULT,13A,Collier Heights,I,33.781867,-84.491757
203490032,2020-12-14,2020-12-14,0:18,2020-12-14,0:30,106,NULL,NULL,511 CAIRO ST NW,NULL,NULL,BURGLARY,220,Bankhead,K,33.768706,-84.419298
203490047,2020-12-14,2020-12-14,0:36,2020-12-14,2:30,113,NULL,NULL,1820 HOLLYWOOD RD NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Scotts Crossing,G,33.805149,-84.470873
203490301,2020-12-14,2020-12-14,5:45,2020-12-14,6:13,401,NULL,NULL,935 BEECHER ST SW,NULL,NULL,AGG ASSAULT,13A,West End,T,33.733636,-84.418395
203490374,2020-12-14,2020-12-14,5:12,2020-12-14,5:20,104,NULL,NULL,965 CUNNINGHAM PL SW,NULL,NULL,AGG ASSAULT,13A,Harris Chiles,T,33.743401,-84.419767
203490462,2020-12-14,2020-12-14,8:00,2020-12-14,8:45,507,NULL,NULL,271 CASTLEBERRY STATION DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.746985,-84.401312
203490535,2020-12-14,2020-12-14,9:24,2020-12-14,11:35,109,NULL,NULL,864 HALL ST NW,NULL,NULL,AGG ASSAULT,13A,Center Hill,J,33.778601,-84.466179
203490640,2020-12-14,2020-12-14,10:30,2020-12-14,10:35,607,NULL,NULL,808 MCDONOUGH BLVD SE,NULL,NULL,AGG ASSAULT,13A,Benteen Park,W,33.709777,-84.360202
203490647,2020-12-14,2020-12-14,0:00,NULL,NULL,401,NULL,NULL,579 JOSEPH E LOWERY BLVD SW,NULL,NULL,LARCENY-NON VEHICLE,23H,West End,T,33.739277,-84.418262
203490713,2020-12-14,2020-12-14,14:39,2020-12-14,14:39,302,NULL,NULL,1154 MOTON AVE SW,NULL,NULL,AUTO THEFT,240,Pittsburgh,V,33.72346,-84.396438
203490736,2020-12-14,2020-12-14,11:40,2020-12-14,13:20,202,NULL,NULL,3465 NORTHSIDE PKWY NW,NULL,NULL,AUTO THEFT,240,Randall Mill,A,33.849581,-84.429637
203490737,2020-12-14,2020-12-14,11:00,2020-12-14,11:00,103,NULL,NULL,1991 MARIETTA BLVD NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Hills Park,D,33.809703,-84.438128
203490743,2020-12-14,2020-12-14,10:00,2020-12-14,11:45,104,NULL,NULL,958 FOUNDERS DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Harris Chiles,T,33.744264,-84.41966
203490770,2020-12-14,2020-12-14,9:00,2020-12-14,12:00,104,NULL,NULL,91 MORRIS BROWN DR SW,NULL,NULL,AUTO THEFT,240,Just Us,T,33.75223,-84.424426
203490771,2020-12-14,2020-12-14,11:25,2020-12-14,11:55,607,NULL,NULL,1455 MORELAND AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Custer/McDonough/Guice,W,33.714793,-84.350186
203490819,2020-12-14,2020-12-14,12:32,2020-12-14,12:32,308,NULL,NULL,790 LEE ANDREWS AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Norwood Manor,Z,33.698103,-84.363385
203640568,2020-12-29,2020-12-15,17:00,2020-12-29,10:30,108,NULL,NULL,260 WADLEY ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Dixie Hills,J,33.758771,-84.458378
203500950,2020-12-23,2020-12-15,14:15,2020-12-15,15:15,412,NULL,NULL,3901 CAMPBELLTON RD SW,NULL,NULL,HOMICIDE,09A,Kings Forest,P,33.694199,-84.515337
203521148,2020-12-17,2020-12-15,14:12,2020-12-17,15:13,609,NULL,NULL,214 LOWRY ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Edgewood,O,33.759373,-84.34034
203511599,2020-12-17,2020-12-15,20:00,2020-12-16,21:00,306,NULL,NULL,1038 REGENT ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sylvan Hills,X,33.700308,-84.422621
203520562,2020-12-17,2020-12-15,18:30,2020-12-17,10:17,501,NULL,NULL,1000 NORTHSIDE DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.782261,-84.407828
203510856,2020-12-17,2020-12-15,15:00,2020-12-15,15:30,607,NULL,NULL,759 CADY WAY,NULL,NULL,LARCENY-NON VEHICLE,23H,Boulevard Heights,W,33.722476,-84.362992
203511263,2020-12-16,2020-12-15,18:00,2020-12-16,18:00,103,NULL,NULL,1133 HUFF RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,33.789818,-84.424898
203501567,2020-12-16,2020-12-15,21:17,2020-12-15,21:17,303,NULL,NULL,245 RALPH DAVID ABERNATHY BLVD SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Mechanicsville,V,33.737129,-84.395955
203501641,2020-12-16,2020-12-15,22:12,2020-12-15,22:17,502,NULL,NULL,1521 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.796081,-84.387428
203501672,2020-12-16,2020-12-15,23:09,2020-12-16,23:09,410,NULL,NULL,1988 PLAZA LN SW,NULL,NULL,AGG ASSAULT,13A,Campbellton Road,R,33.705497,-84.453471
203501451,2020-12-16,2020-12-15,19:30,2020-12-15,20:10,102,NULL,NULL,835 M.L.K. JR DR NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Vine City,L,33.755758,-84.413691
